time(s),bvp,eda,hr,x,y,z,LABEL
2092.25,-56.25,0.294476,96.45,22.0,38.0,45.75,1
2092.5,39.66,0.294476,96.45,22.625,38.125,45.75,1
2092.75,105.03,0.300877,96.45,23.5,37.625,46.5,1
2093.0,5.16,0.299597,96.45,24.375,44.125,36.0,1
2093.25,-47.63,0.298317,96.27,31.5,50.125,20.75,1
2093.5,-28.89,0.302158,96.27,37.375,50.25,16.5,1
2093.75,-6.9,0.281672,96.27,35.75,50.75,14.125,1
2094.0,12.6,0.27143,96.27,35.375,51.25,15.125,1
2094.25,51.23,0.27271,96.05,34.25,51.125,16.0,1
2094.5,-92.26,0.2675889999999999,96.05,29.0,47.75,25.25,1
2094.75,-46.49,0.268869,96.05,39.5,47.25,24.75,1
2095.0,-21.75,0.277831,96.05,22.625,39.375,43.625,1
2095.25,26.76,0.289354,95.78,24.5,39.0,43.5,1
2095.5,66.57,0.300877,95.78,24.625,38.375,44.125,1
2095.75,32.05,0.303438,95.78,26.75,39.0,43.125,1
2096.0,37.97,0.303438,95.78,29.875,42.125,37.25,1
2096.25,31.62,0.294476,95.53,32.875,48.75,23.75,1
2096.5,-0.35,0.286794,95.53,31.875,51.625,6.75,1
2096.75,-29.1,0.276551,95.53,40.0,51.25,-6.875,1
2097.0,0.56,0.27399,95.53,37.125,51.75,-7.375,1
2097.25,-42.55,0.268869,95.32,36.875,51.5,-0.125,1
2097.5,-107.36,0.2560659999999999,95.32,38.5,51.25,0.625,1
2097.75,11.02,0.248384,95.32,39.5,50.25,1.0,1
2098.0,11.08,0.2432619999999999,95.32,44.75,47.125,14.75,1
2098.25,6.36,0.265028,95.08,22.0,35.75,47.25,1
2098.5,14.82,0.291915,95.08,20.5,35.5,48.75,1
2098.75,117.54,0.304718,95.08,19.75,36.0,48.375,1
2099.0,49.83,0.3072789999999999,95.08,19.75,36.125,48.375,1
2099.25,-218.47,0.3059989999999999,94.82,20.375,36.125,48.125,1
2099.5,15.56,0.30984,94.82,20.625,35.5,48.625,1
2099.75,86.42,0.30984,94.82,21.0,36.125,47.75,1
2100.0,17.12,0.31112,94.82,21.375,36.0,47.375,1
2100.25,1.91,0.3059989999999999,94.52,21.125,36.25,47.375,1
2100.5,6.72,0.303438,94.52,20.5,36.125,48.25,1
2100.75,-5.44,0.304718,94.52,20.625,36.0,47.875,1
2101.0,-30.34,0.304718,94.52,21.0,36.375,48.0,1
2101.25,-9.79,0.304718,94.3,20.5,36.25,47.75,1
2101.5,-10.71,0.3059989999999999,94.3,21.25,36.25,47.75,1
2101.75,10.94,0.303438,94.3,21.625,36.125,47.625,1
2102.0,6.52,0.303438,94.3,20.75,36.25,47.625,1
2102.25,-1.11,0.304718,94.08,24.5,39.125,45.125,1
2102.5,3.79,0.304718,94.08,30.0,47.625,22.375,1
2102.75,-7.97,0.289354,94.08,39.125,48.375,16.375,1
2103.0,-6.58,0.2675889999999999,94.08,36.75,49.75,15.0,1
2103.25,-24.5,0.261187,94.07,36.875,49.625,17.375,1
2103.5,-18.26,0.265028,94.07,33.125,46.0,25.25,1
2103.75,-23.56,0.275271,94.07,19.625,36.0,52.25,1
2104.0,-8.58,0.295756,94.07,17.75,36.5,48.5,1
2104.25,14.25,0.299597,94.05,18.375,37.125,48.0,1
2104.5,8.16,0.303438,94.05,18.5,36.875,48.25,1
2104.75,13.77,0.3059989999999999,94.05,19.375,36.625,48.375,1
2105.0,49.63,0.30984,94.05,19.25,36.5,48.0,1
2105.25,77.17,0.31112,93.98,20.875,37.5,47.5,1
2105.5,-9.66,0.3059989999999999,93.98,21.125,37.375,46.875,1
2105.75,-10.21,0.3059989999999999,93.98,21.0,37.125,46.625,1
2106.0,-13.09,0.303438,93.98,20.875,37.25,47.0,1
2106.25,-18.19,0.308559,93.9,20.375,36.75,47.5,1
2106.5,-36.08,0.308559,93.9,27.0,40.375,42.25,1
2106.75,10.2,0.308559,93.9,35.125,48.25,22.875,1
2107.0,3.86,0.286794,93.9,36.125,48.875,19.125,1
2107.25,-5.19,0.27399,93.77,35.625,49.0,19.0,1
2107.5,-17.77,0.276551,93.77,36.125,49.0,18.75,1
2107.75,17.37,0.275271,93.77,36.0,49.0,19.125,1
2108.0,-121.21,0.275271,93.77,34.625,49.25,20.75,1
2108.25,-11.06,0.270149,93.63,33.875,48.75,23.125,1
2108.5,5.87,0.270149,93.63,35.0,48.0,24.125,1
2108.75,-1.1,0.27271,93.63,33.75,48.5,23.625,1
2109.0,6.44,0.27143,93.63,33.375,48.625,24.25,1
2109.25,-4.71,0.270149,93.53,33.75,48.75,23.875,1
2109.5,16.92,0.2675889999999999,93.53,33.875,48.875,23.625,1
2109.75,32.8,0.2675889999999999,93.53,34.0,48.75,23.75,1
2110.0,-16.28,0.268869,93.53,34.0,48.75,23.625,1
2110.25,-20.4,0.2675889999999999,93.52,34.0,48.75,23.75,1
2110.5,-9.13,0.270149,93.52,34.0,48.75,23.25,1
2110.75,27.22,0.2675889999999999,93.52,34.0,48.75,23.375,1
2111.0,8.65,0.2675889999999999,93.52,34.0,48.75,23.375,1
2111.25,13.52,0.268869,93.53,34.0,48.75,23.5,1
2111.5,9.89,0.268869,93.53,34.0,48.875,23.25,1
2111.75,-7.31,0.270149,93.53,33.875,48.875,23.75,1
2112.0,14.29,0.266308,93.53,34.0,49.0,23.5,1
2112.25,-7.31,0.265028,93.58,34.0,48.75,23.625,1
2112.5,13.53,0.265028,93.58,34.0,48.875,23.5,1
2112.75,4.39,0.2675889999999999,93.58,34.0,48.875,23.875,1
2113.0,3.34,0.268869,93.58,33.75,48.625,23.75,1
2113.25,8.76,0.266308,93.63,33.875,49.0,23.75,1
2113.5,-17.08,0.265028,93.63,33.875,48.75,23.5,1
2113.75,9.57,0.265028,93.63,33.875,48.875,23.375,1
2114.0,2.52,0.2675889999999999,93.63,34.0,49.0,23.375,1
2114.25,3.96,0.2675889999999999,93.67,33.875,49.0,23.375,1
2114.5,1.33,0.268869,93.67,34.0,48.75,23.5,1
2114.75,-15.22,0.263748,93.67,33.75,49.0,23.5,1
2115.0,1.64,0.266308,93.67,34.0,49.0,23.25,1
2115.25,-15.24,0.2675889999999999,93.75,34.0,49.0,23.375,1
2115.5,5.39,0.268869,93.75,32.625,45.5,31.25,1
2115.75,-2.82,0.2675889999999999,93.75,26.5,38.5,39.375,1
2116.0,5.18,0.277831,93.75,18.125,31.5,53.0,1
2116.25,2.97,0.285513,93.88,19.125,32.75,51.875,1
2116.5,-22.05,0.297036,93.88,21.875,33.25,49.5,1
2116.75,-18.14,0.299597,93.88,19.625,33.875,50.25,1
2117.0,-48.02,0.303438,93.88,21.25,34.375,49.0,1
2117.25,106.24,0.302158,93.97,20.625,33.5,49.25,1
2117.5,93.74,0.300877,93.97,20.625,34.375,50.0,1
2117.75,-0.12,0.303438,93.97,20.375,34.625,49.375,1
2118.0,-6.66,0.304718,93.97,21.25,33.375,49.5,1
2118.25,-43.65,0.304718,94.05,22.0,34.375,49.5,1
2118.5,6.4,0.302158,94.05,22.25,34.125,48.875,1
2118.75,-3.15,0.298317,94.05,22.75,33.875,49.0,1
2119.0,-27.17,0.299597,94.05,22.5,34.125,49.0,1
2119.25,-30.2,0.303438,94.15,22.125,34.125,49.0,1
2119.5,-29.6,0.304718,94.15,22.125,34.125,49.125,1
2119.75,21.12,0.303438,94.15,21.875,34.125,49.125,1
2120.0,-5.59,0.299597,94.15,23.75,33.75,48.75,1
2120.25,-2.07,0.298317,94.25,27.0,34.375,46.0,1
2120.5,-12.82,0.302158,94.25,26.5,34.5,47.125,1
2120.75,-10.82,0.302158,94.25,24.125,34.625,47.375,1
2121.0,-19.86,0.304718,94.25,23.625,34.875,47.0,1
2121.25,17.0,0.303438,94.42,24.75,34.625,47.5,1
2121.5,29.71,0.300877,94.42,24.0,35.0,47.25,1
2121.75,1.07,0.303438,94.42,24.625,34.75,47.25,1
2122.0,37.16,0.303438,94.42,24.5,34.25,47.125,1
2122.25,-13.01,0.303438,94.37,24.75,34.125,48.0,1
2122.5,-5.15,0.302158,94.37,24.75,33.875,48.125,1
2122.75,-7.29,0.299597,94.37,25.875,33.25,49.125,1
2123.0,-22.07,0.297036,94.37,28.375,39.5,41.0,1
2123.25,-57.82,0.298317,94.32,30.5,45.75,29.625,1
2123.5,-5.88,0.27271,94.32,32.5,49.0,23.25,1
2123.75,16.57,0.266308,94.32,34.875,48.25,23.125,1
2124.0,10.05,0.261187,94.32,35.625,48.0,22.625,1
2124.25,54.23,0.261187,94.28,35.25,48.25,22.5,1
2124.5,-36.63,0.263748,94.28,35.125,48.625,21.875,1
2124.75,8.78,0.266308,94.28,35.125,48.25,22.25,1
2125.0,-1.88,0.265028,94.28,34.125,48.5,23.0,1
2125.25,-10.66,0.265028,94.23,32.875,46.25,28.25,1
2125.5,10.37,0.265028,94.23,29.5,39.25,41.5,1
2125.75,-20.08,0.285513,94.23,20.375,36.625,47.375,1
2126.0,0.84,0.291915,94.23,20.75,36.75,47.375,1
2126.25,-10.29,0.297036,94.18,20.125,36.75,47.25,1
2126.5,-27.73,0.303438,94.18,20.875,36.875,47.25,1
2126.75,2.27,0.3059989999999999,94.18,21.375,37.0,47.375,1
2127.0,116.26,0.303438,94.18,22.0,36.75,46.5,1
2127.25,25.93,0.3059989999999999,94.17,22.5,36.75,46.875,1
2127.5,-40.63,0.304718,94.17,22.75,36.875,46.5,1
2127.75,-0.46,0.304718,94.17,22.875,36.875,46.625,1
2128.0,17.41,0.299597,94.17,23.0,36.875,46.5,1
2128.25,0.7,0.299597,94.15,23.125,36.875,46.625,1
2128.5,-5.12,0.303438,94.15,23.25,36.875,46.375,1
2128.75,-5.21,0.304718,94.15,23.0,37.0,46.125,1
2129.0,-6.18,0.304718,94.15,23.25,37.0,46.5,1
2129.25,-6.57,0.302158,94.13,22.875,36.375,46.75,1
2129.5,-2.32,0.303438,94.13,30.75,41.5,37.125,1
2129.75,-5.31,0.298317,94.13,35.5,45.625,26.375,1
2130.0,-0.67,0.282953,94.13,33.375,47.5,25.125,1
2130.25,-7.71,0.277831,94.1,35.0,47.5,23.875,1
2130.5,-10.83,0.277831,94.1,36.125,47.0,24.25,1
2130.75,40.2,0.275271,94.1,35.875,47.0,24.25,1
2131.0,-29.92,0.27399,94.1,35.5,47.0,24.875,1
2131.25,19.46,0.276551,94.05,35.75,47.0,24.25,1
2131.5,-0.74,0.276551,94.05,35.125,47.0,25.0,1
2131.75,10.47,0.280392,94.05,33.875,47.625,25.125,1
2132.0,4.55,0.270149,94.05,33.875,47.75,25.0,1
2132.25,1.79,0.266308,93.98,35.125,47.875,23.375,1
2132.5,3.95,0.266308,93.98,35.875,48.5,21.875,1
2132.75,-2.64,0.266308,93.98,33.875,50.0,20.5,1
2133.0,2.84,0.261187,93.98,34.125,50.125,17.0,1
2133.25,-34.64,0.263748,93.92,34.0,50.625,17.25,1
2133.5,-20.13,0.259907,93.92,35.0,50.875,17.0,1
2133.75,-26.48,0.259907,93.92,35.375,50.0,16.75,1
2134.0,66.66,0.263748,93.92,35.125,50.25,17.125,1
2134.25,32.27,0.262467,93.87,34.75,50.375,16.75,1
2134.5,-59.62,0.262467,93.87,35.375,50.0,16.5,1
2134.75,-20.5,0.257346,93.87,36.375,50.0,15.625,1
2135.0,-50.57,0.258626,93.87,36.5,50.0,15.625,1
2135.25,47.91,0.261187,93.8,36.25,50.0,16.0,1
2135.5,40.28,0.261187,93.8,36.375,50.0,15.625,1
2135.75,7.79,0.262467,93.8,36.125,50.0,15.75,1
2136.0,16.5,0.257346,93.8,36.5,49.875,15.625,1
2136.25,-5.55,0.258626,93.72,36.25,50.375,15.875,1
2136.5,26.76,0.261187,93.72,36.25,50.125,15.5,1
2136.75,8.08,0.262467,93.72,36.125,50.0,15.875,1
2137.0,7.54,0.262467,93.72,35.625,50.125,16.0,1
2137.25,-34.95,0.258626,93.67,35.5,50.25,16.5,1
2137.5,10.7,0.258626,93.67,33.25,46.75,26.375,1
2137.75,17.89,0.261187,93.67,26.75,39.625,42.125,1
2138.0,-8.54,0.27399,93.67,21.25,34.75,49.25,1
2138.25,9.79,0.280392,93.67,26.0,36.125,47.625,1
2138.5,0.56,0.2791119999999999,93.67,27.125,38.75,41.5,1
2138.75,24.27,0.276551,93.67,23.125,43.125,38.25,1
2139.0,82.5,0.276551,93.67,27.125,41.375,40.875,1
2139.25,141.95,0.280392,93.67,25.75,41.0,41.0,1
2139.5,-151.63,0.282953,93.67,35.25,49.875,8.875,1
2139.75,-126.29,0.277831,93.67,32.25,55.875,-13.875,1
2140.0,-0.86,0.275271,93.67,28.125,54.625,-13.25,1
2140.25,5.14,0.266308,93.72,25.375,55.0,-15.75,1
2140.5,-26.31,0.262467,93.72,22.75,55.625,-22.5,1
2140.75,-139.48,0.262467,93.72,22.25,55.375,-22.375,1
2141.0,63.78,0.266308,93.72,23.5,55.25,-20.625,1
2141.25,66.5,0.262467,93.82,23.375,55.25,-20.125,1
2141.5,57.29,0.266308,93.82,24.0,55.5,-20.25,1
2141.75,-11.77,0.263748,93.82,24.125,55.125,-19.75,1
2142.0,-3.59,0.265028,93.82,24.125,55.375,-20.0,1
2142.25,-2.89,0.2675889999999999,93.95,23.75,55.375,-20.25,1
2142.5,8.66,0.265028,93.95,23.25,55.25,-21.375,1
2142.75,4.62,0.265028,93.95,23.625,55.0,-21.0,1
2143.0,3.57,0.263748,93.95,23.625,55.0,-20.75,1
2143.25,2.96,0.265028,94.1,23.25,55.0,-20.75,1
2143.5,4.05,0.266308,94.1,24.0,55.25,-20.75,1
2143.75,4.09,0.265028,94.1,23.625,55.75,-20.75,1
2144.0,-9.11,0.263748,94.1,22.875,56.375,-18.75,1
2144.25,4.18,0.261187,94.28,22.125,56.75,-16.25,1
2144.5,-12.08,0.262467,94.28,21.75,57.375,-16.875,1
2144.75,4.04,0.263748,94.28,20.5,57.875,-15.5,1
2145.0,-6.44,0.265028,94.28,21.125,57.25,-17.0,1
2145.25,5.66,0.259907,94.53,20.625,57.5,-17.25,1
2145.5,-1.12,0.261187,94.53,22.625,57.0,-17.875,1
2145.75,4.74,0.263748,94.53,23.0,56.75,-17.875,1
2146.0,-3.5,0.262467,94.53,22.5,57.0,-18.875,1
2146.25,-12.87,0.266308,94.8,22.625,56.75,-18.5,1
2146.5,-1.78,0.262467,94.8,22.5,56.5,-18.125,1
2146.75,-7.79,0.259907,94.8,22.125,57.0,-18.625,1
2147.0,3.91,0.261187,94.8,22.5,56.625,-18.5,1
2147.25,-15.02,0.262467,95.1,22.0,57.0,-18.875,1
2147.5,4.51,0.263748,95.1,22.125,56.25,-18.25,1
2147.75,-7.72,0.265028,95.1,22.0,56.75,-18.625,1
2148.0,8.99,0.259907,95.1,22.375,56.5,-20.0,1
2148.25,-1.48,0.261187,95.38,22.625,56.5,-20.375,1
2148.5,4.98,0.266308,95.38,23.5,56.125,-16.875,1
2148.75,1.52,0.265028,95.38,23.125,56.875,-17.0,1
2149.0,-9.4,0.265028,95.38,23.0,56.875,-17.5,1
2149.25,13.69,0.259907,95.7,22.75,56.375,-17.5,1
2149.5,-15.95,0.259907,95.7,22.875,56.75,-18.75,1
2149.75,14.91,0.261187,95.7,22.0,56.875,-19.125,1
2150.0,-0.46,0.263748,95.7,22.75,56.5,-18.125,1
2150.25,10.19,0.263748,96.03,22.75,57.0,-17.25,1
2150.5,3.68,0.258626,96.03,22.25,56.875,-17.75,1
2150.75,12.96,0.259907,96.03,23.125,56.5,-17.875,1
2151.0,10.68,0.259907,96.03,22.375,56.5,-18.125,1
2151.25,-8.81,0.262467,96.4,21.25,57.0,-19.25,1
2151.5,9.33,0.258626,96.4,22.75,56.0,-18.5,1
2151.75,-12.11,0.261187,96.4,25.375,56.25,-17.5,1
2152.0,10.4,0.258626,96.4,25.375,55.5,-16.875,1
2152.25,2.64,0.258626,96.78,25.375,56.0,-17.5,1
2152.5,7.55,0.261187,96.78,26.375,55.75,-17.5,1
2152.75,-1.26,0.261187,96.78,25.625,56.0,-16.125,1
2153.0,-17.6,0.263748,96.78,24.5,56.75,-13.625,1
2153.25,6.14,0.258626,97.18,25.75,56.5,-13.875,1
2153.5,-11.1,0.258626,97.18,28.75,56.125,-13.375,1
2153.75,7.82,0.262467,97.18,29.125,57.875,-11.375,1
2154.0,0.3,0.261187,97.18,25.875,57.0,3.25,1
2154.25,0.87,0.262467,97.58,26.5,45.375,12.25,1
2154.5,2.94,0.259907,97.58,50.25,22.5,27.375,1
2154.75,12.79,0.261187,97.58,44.875,7.875,48.75,1
2155.0,2.68,0.263748,97.58,59.375,-27.75,37.375,1
2155.25,-15.1,0.2675889999999999,98.02,42.625,-14.625,35.5,1
2155.5,-11.15,0.270149,98.02,45.125,-17.0,49.875,1
2155.75,8.0,0.270149,98.02,29.5,-24.75,55.0,1
2156.0,-45.36,0.2675889999999999,98.02,10.25,-23.25,59.125,1
2156.25,-22.4,0.27143,98.45,-0.375,-20.75,57.75,1
2156.5,-30.36,0.27399,98.45,19.75,-26.875,63.375,1
2156.75,14.98,0.275271,98.45,26.5,-25.875,56.25,1
2157.0,26.19,0.277831,98.45,43.625,-2.875,39.75,1
2157.25,25.48,0.275271,98.78,23.875,-5.125,52.625,1
2157.5,45.59,0.275271,98.78,32.125,-17.25,58.875,1
2157.75,39.47,0.276551,98.78,33.5,-8.0,44.25,1
2158.0,39.49,0.280392,98.78,43.5,-24.625,57.75,1
2158.25,-41.3,0.280392,99.13,50.0,-13.375,40.125,1
2158.5,227.92,0.284233,99.13,52.25,-14.125,36.75,1
2158.75,-212.5,0.280392,99.13,53.0,-12.875,36.0,1
2159.0,-140.38,0.280392,99.13,53.0,-13.0,35.375,1
2159.25,95.26,0.284233,99.53,53.875,-12.625,34.625,1
2159.5,40.24,0.284233,99.53,54.0,-12.0,34.625,1
2159.75,17.47,0.285513,99.53,54.0,-12.0,34.25,1
2160.0,9.3,0.285513,99.53,54.0,-12.0,34.125,1
2160.25,12.96,0.284233,99.95,54.0,-12.0,34.125,1
2160.5,-4.7,0.285513,99.95,54.0,-12.0,34.0,1
2160.75,5.96,0.285513,99.95,54.0,-12.125,34.0,1
2161.0,-4.81,0.286794,99.95,54.0,-12.125,34.0,1
2161.25,-3.84,0.281672,100.35,54.0,-12.125,34.0,1
2161.5,-3.36,0.284233,100.35,54.125,-12.125,34.0,1
2161.75,-13.22,0.285513,100.35,54.0,-12.125,34.0,1
2162.0,-0.25,0.286794,100.35,54.0,-12.0,34.0,1
2162.25,-7.35,0.290635,100.77,54.125,-12.125,34.0,1
2162.5,6.82,0.282953,100.77,54.0,-12.125,34.0,1
2162.75,-1.32,0.282953,100.77,54.25,-12.125,34.0,1
2163.0,4.76,0.282953,100.77,54.0,-12.375,34.0,1
2163.25,-1.86,0.285513,101.03,54.0,-12.125,34.0,1
2163.5,-13.82,0.286794,101.03,54.125,-12.0,34.0,1
2163.75,5.06,0.282953,101.03,54.0,-12.125,34.0,1
2164.0,-7.35,0.281672,101.03,54.25,-12.125,34.0,1
2164.25,7.11,0.281672,101.32,54.125,-12.125,34.0,1
2164.5,0.98,0.282953,101.32,54.125,-12.0,34.0,1
2164.75,-12.02,0.282953,101.32,54.0,-12.125,34.0,1
2165.0,1.87,0.282953,101.32,54.0,-12.25,34.0,1
2165.25,-10.85,0.281672,101.65,54.25,-12.375,34.0,1
2165.5,7.03,0.281672,101.65,54.375,-12.25,33.875,1
2165.75,0.75,0.286794,101.65,55.0,-12.125,33.5,1
2166.0,-13.07,0.284233,101.65,54.0,-12.5,34.125,1
2166.25,5.64,0.285513,101.97,53.875,-12.125,34.5,1
2166.5,-12.4,0.281672,101.97,54.0,-12.0,34.875,1
2166.75,5.49,0.281672,101.97,54.5,-11.0,34.25,1
2167.0,-4.74,0.284233,101.97,54.375,-10.625,34.125,1
2167.25,-2.82,0.286794,102.27,55.125,-10.875,33.5,1
2167.5,11.4,0.286794,102.27,55.125,-10.75,33.625,1
2167.75,-5.51,0.281672,102.27,55.875,-11.0,32.5,1
2168.0,36.6,0.280392,102.27,55.875,-12.5,32.0,1
2168.25,22.93,0.285513,102.55,55.125,-13.25,32.25,1
2168.5,-15.56,0.286794,102.55,55.25,-13.375,32.0,1
2168.75,17.28,0.288074,102.55,55.125,-13.0,32.75,1
2169.0,-23.16,0.285513,102.55,54.375,-12.75,33.375,1
2169.25,2.98,0.282953,102.8,54.75,-12.875,33.125,1
2169.5,-19.25,0.282953,102.8,55.25,-13.75,32.625,1
2169.75,14.9,0.288074,102.8,53.75,-14.875,33.75,1
2170.0,16.23,0.286794,102.8,53.125,-14.75,34.875,1
2170.25,7.0,0.288074,103.05,54.0,-13.0,34.25,1
2170.5,17.18,0.285513,103.05,54.375,-13.0,34.125,1
2170.75,-13.72,0.284233,103.05,54.375,-12.625,34.0,1
2171.0,19.11,0.289354,103.05,53.875,-13.125,34.875,1
2171.25,24.87,0.288074,103.27,53.875,-13.75,34.75,1
2171.5,-20.37,0.289354,103.27,54.0,-13.375,34.5,1
2171.75,23.64,0.285513,103.27,54.0,-13.5,34.625,1
2172.0,23.29,0.289354,103.27,54.0,-13.5,34.875,1
2172.25,-18.18,0.286794,103.47,54.0,-13.375,34.25,1
2172.5,2.35,0.290635,103.47,53.875,-13.25,34.5,1
2172.75,7.58,0.289354,103.47,54.0,-13.625,34.5,1
2173.0,-18.0,0.289354,103.47,54.0,-13.625,34.625,1
2173.25,2.6,0.286794,103.65,53.875,-13.375,34.75,1
2173.5,-5.07,0.285513,103.65,54.0,-13.125,34.5,1
2173.75,-3.35,0.291915,103.65,53.875,-13.5,34.625,1
2174.0,-1.23,0.288074,103.65,54.0,-13.75,34.625,1
2174.25,-8.42,0.289354,103.85,53.875,-13.625,34.5,1
2174.5,3.31,0.288074,103.85,54.0,-13.375,34.625,1
2174.75,-3.77,0.288074,103.85,54.0,-13.75,34.625,1
2175.0,-7.76,0.289354,103.85,54.0,-13.625,34.625,1
2175.25,-5.51,0.290635,103.9,54.0,-13.75,34.5,1
2175.5,-9.56,0.290635,103.9,53.75,-13.625,34.625,1
2175.75,3.64,0.289354,103.9,53.875,-13.625,34.75,1
2176.0,-3.83,0.285513,103.9,54.0,-13.375,34.75,1
2176.25,-7.75,0.285513,103.9,53.875,-13.625,34.5,1
2176.5,-3.48,0.286794,103.9,55.0,-13.5,34.875,1
2176.75,-10.91,0.289354,103.9,54.375,-13.625,35.0,1
2177.0,2.07,0.288074,103.9,45.875,-10.625,40.25,1
2177.25,0.11,0.284233,103.9,47.0,-19.875,39.875,1
2177.5,0.03,0.285513,103.9,53.625,-12.0,37.25,1
2177.75,29.75,0.289354,103.9,49.875,-16.25,38.5,1
2178.0,74.55,0.289354,103.9,50.625,-17.5,37.625,1
2178.25,-9.93,0.289354,103.87,48.25,-20.25,38.5,1
2178.5,-92.73,0.284233,103.87,47.875,-21.375,39.125,1
2178.75,-67.04,0.284233,103.87,46.75,-21.75,39.625,1
2179.0,-16.54,0.285513,103.87,47.375,-21.125,39.625,1
2179.25,-39.91,0.288074,103.85,46.625,-22.375,39.0,1
2179.5,16.62,0.286794,103.85,46.0,-22.875,40.25,1
2179.75,-3.54,0.288074,103.85,45.125,-22.375,41.0,1
2180.0,30.51,0.284233,103.85,44.0,-23.0,42.125,1
2180.25,8.16,0.284233,103.73,43.0,-22.875,43.875,1
2180.5,11.56,0.288074,103.73,39.375,-23.0,45.625,1
2180.75,14.9,0.289354,103.73,42.375,-23.375,43.5,1
2181.0,-17.38,0.288074,103.73,42.25,-24.0,42.75,1
2181.25,25.28,0.284233,103.63,43.125,-24.125,42.625,1
2181.5,24.7,0.284233,103.63,43.0,-24.0,43.0,1
2181.75,17.38,0.286794,103.63,43.0,-24.0,43.0,1
2182.0,-10.8,0.288074,103.63,43.0,-24.0,43.0,1
2182.25,31.83,0.288074,103.53,42.875,-24.0,43.0,1
2182.5,2.71,0.284233,103.53,42.75,-24.0,43.0,1
2182.75,23.36,0.282953,103.53,43.0,-24.0,43.0,1
2183.0,4.93,0.282953,103.53,43.0,-24.0,43.0,1
2183.25,14.66,0.286794,103.53,42.875,-24.0,43.0,1
2183.5,6.97,0.286794,103.53,43.0,-24.0,42.875,1
2183.75,-12.29,0.286794,103.53,43.0,-24.0,43.0,1
2184.0,6.17,0.281672,103.53,43.0,-24.0,43.0,1
2184.25,-6.6,0.282953,103.53,43.0,-24.0,43.0,1
2184.5,10.14,0.286794,103.53,43.0,-24.0,43.0,1
2184.75,-2.73,0.285513,103.53,43.0,-24.0,43.0,1
2185.0,2.17,0.288074,103.53,42.75,-24.0,43.0,1
2185.25,-0.95,0.282953,103.53,43.0,-24.0,43.0,1
2185.5,-14.04,0.284233,103.53,42.875,-24.0,42.75,1
2185.75,0.05,0.282953,103.53,43.0,-24.0,42.875,1
2186.0,-4.33,0.288074,103.53,43.0,-24.0,42.625,1
2186.25,6.6,0.286794,103.53,42.875,-24.0,42.875,1
2186.5,-0.43,0.286794,103.53,43.0,-24.0,42.875,1
2186.75,-19.32,0.282953,103.53,42.875,-24.0,42.625,1
2187.0,0.03,0.285513,103.53,43.0,-24.0,42.625,1
2187.25,-5.29,0.286794,103.48,42.875,-24.0,43.0,1
2187.5,4.93,0.288074,103.48,43.0,-24.0,42.5,1
2187.75,-1.37,0.288074,103.48,43.0,-24.0,42.625,1
2188.0,-21.66,0.282953,103.48,43.0,-24.0,43.0,1
2188.25,2.27,0.282953,103.45,42.875,-24.0,42.875,1
2188.5,-3.29,0.282953,103.45,43.0,-24.0,43.0,1
2188.75,1.73,0.285513,103.45,42.875,-24.0,43.0,1
2189.0,3.9,0.285513,103.45,42.875,-24.0,42.75,1
2189.25,-27.1,0.286794,103.4,43.0,-24.0,43.0,1
2189.5,7.07,0.282953,103.4,42.875,-24.0,43.0,1
2189.75,-0.65,0.282953,103.4,42.875,-24.0,43.0,1
2190.0,10.1,0.285513,103.4,42.75,-24.0,43.0,1
2190.25,9.26,0.286794,103.3,43.0,-24.0,42.875,1
2190.5,-26.46,0.288074,103.3,42.875,-24.0,42.875,1
2190.75,10.99,0.282953,103.3,42.875,-24.0,43.0,1
2191.0,-2.48,0.282953,103.3,42.75,-24.0,42.75,1
2191.25,12.65,0.282953,103.22,42.375,-24.5,42.625,1
2191.5,12.94,0.284233,103.22,42.75,-24.875,43.0,1
2191.75,-17.15,0.285513,103.22,42.5,-24.875,42.5,1
2192.0,20.99,0.285513,103.22,42.625,-24.5,42.875,1
2192.25,7.97,0.281672,103.15,42.625,-24.0,42.875,1
2192.5,12.9,0.281672,103.15,42.5,-24.0,42.875,1
2192.75,3.73,0.282953,103.15,42.75,-24.0,43.0,1
2193.0,-27.97,0.284233,103.15,42.625,-24.0,43.0,1
2193.25,-0.85,0.282953,103.07,42.625,-24.0,42.875,1
2193.5,-16.63,0.286794,103.07,42.75,-24.0,42.75,1
2193.75,15.54,0.284233,103.07,42.375,-24.375,42.375,1
2194.0,0.81,0.281672,103.07,42.875,-24.75,42.625,1
2194.25,9.0,0.284233,102.97,42.375,-24.375,43.0,1
2194.5,7.37,0.284233,102.97,42.25,-24.625,43.0,1
2194.75,-20.7,0.285513,102.97,41.875,-24.125,43.0,1
2195.0,7.09,0.282953,102.97,42.625,-24.25,43.0,1
2195.25,-8.61,0.281672,102.88,42.125,-24.75,42.875,1
2195.5,19.68,0.281672,102.88,42.125,-24.875,42.875,1
2195.75,17.82,0.285513,102.88,42.375,-24.875,43.0,1
2196.0,-21.66,0.284233,102.88,42.125,-24.625,43.0,1
2196.25,8.31,0.285513,102.83,42.375,-24.5,43.0,1
2196.5,3.2,0.281672,102.83,42.0,-24.625,43.0,1
2196.75,0.74,0.282953,102.83,42.0,-24.375,43.0,1
2197.0,-5.01,0.284233,102.83,42.125,-24.625,43.0,1
